scaffold,position,start,end,midpoint,sites,sitesOverMinExD,S,P1_Pi,P2_Pi,P3_Pi,P4_Pi,P1_S,P2_S,P3_S,P4_S,P1P2_dxy,P1P3_dxy,P1P4_dxy,P2P3_dxy,P2P4_dxy,P3P4_dxy,ABBA,BABA,D,f,mf
HE672038,162500.0,160000,165000,162500,4951,3887,434,0.0137,0.0141,0.0037,NA,187.0,144.0,41.0,NA,0.0152,0.0302,0.0467,0.0314,NA,0.0494,0.0,0.125,-1.0,-0.00663288807001,-0.00620897334626
HE672038,167500.0,165000,170000,167500,4992,3691,433,0.0125,0.0128,0.0058,NA,182.0,158.0,57.0,NA,0.013,0.032,0.0538,0.0306,NA,0.0502,1.26041666667,0.302083333333,0.613333333333,0.0470708621131,0.0433374891264
HE672038,172500.0,170000,175000,172500,4315,3536,392,0.0079,0.0067,0.0047,0.0153,93.0,64.0,38.0,115.0,0.006,0.0272,0.0429,0.0273,0.0427,0.043,0.125,0.291666666667,-0.4,-0.00580305869552,-0.00553835077145
HE672038,177500.0,175000,180000,177500,4673,3338,287,0.0055,0.0085,0.0036,NA,68.0,83.0,29.0,NA,0.0047,0.0221,0.036,0.0208,NA,0.0334,0.5,0.333333333333,0.2,0.01592039801,0.0145044903485
HE672038,182500.0,180000,185000,182500,4792,3267,317,0.0058,0.0053,0.0049,0.0167,73.0,51.0,35.0,124.0,0.0084,0.0238,0.0343,0.0253,0.0357,0.0298,0.25,0.015625,0.882352941176,0.0119521912351,0.0113677828613
HE672038,187500.0,185000,190000,187500,4989,4413,375,0.0052,0.0068,0.0051,0.0141,89.0,82.0,55.0,129.0,0.0074,0.0189,0.0263,0.0197,0.0297,0.0262,0.234375,0.588541666667,-0.430379746835,-0.0153340223621,-0.013958488095
HE672038,192500.0,190000,195000,192500,4460,4003,337,0.0057,0.0047,0.0058,0.0136,82.0,51.0,58.0,133.0,0.0058,0.0137,0.0226,0.015,0.0225,0.0197,0.0609375,0.6359375,-0.825112107623,-0.0593043556113,-0.0538835354237
HE672038,197500.0,195000,200000,197500,4679,4258,273,0.005,0.004,0.0015,0.01,83.0,40.0,22.0,100.0,0.0056,0.0165,0.0208,0.0163,0.0212,0.0163,0.420833333333,0.133333333333,0.518796992481,0.0165898617512,0.0145864786162
HE672038,202500.0,200000,205000,202500,4731,4407,387,0.0073,0.0076,0.0017,0.0145,104.0,86.0,22.0,138.0,0.0102,0.0217,0.0291,0.0238,0.0316,0.0273,0.0,0.125,-1.0,-0.00356506238859,-0.00329141051569
HE672038,207500.0,205000,210000,207485,3784,1883,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.208333333333,-1.0,-0.0287838810266,-0.0273161848395
HE672038,212500.0,210000,215000,212573,3264,2530,215,0.0039,0.0032,NA,NA,45.0,26.0,NA,NA,0.0036,0.0211,0.0389,NA,0.036,NA,0.0,0.166666666667,-1.0,-0.0154415312852,-0.0149531778618
HE672038,217500.0,215000,220000,217500,4969,4335,323,0.005,0.0047,0.0012,0.0138,87.0,65.0,15.0,83.0,0.0035,0.0186,0.0464,0.0171,0.0482,0.0482,0.125,0.0,1.0,0.00636042402827,0.00611828687967
HE672038,222500.0,220000,225000,222500,4993,3812,292,0.0046,0.0037,0.0029,0.0097,68.0,49.0,34.0,78.0,0.0039,0.0274,0.0288,0.0278,0.0302,0.0237,0.25,0.27734375,-0.0518518518519,-0.00078676241024,-0.000749686202775
HE672038,227500.0,225000,230000,227500,4927,3822,299,0.0063,0.007,0.0018,0.0128,96.0,75.0,19.0,104.0,0.0096,0.0256,0.0373,0.023,0.0351,0.0259,0.125,0.208333333333,-0.25,-0.00364908012772,-0.00339662375599
HE672038,232500.0,230000,235000,232500,4970,4423,351,0.0042,0.004,0.0019,0.0151,74.0,45.0,19.0,116.0,0.006,0.0284,0.0338,0.0279,0.0338,0.0297,0.0,0.0,NA,0.0,0.0
HE672038,237500.0,235000,240000,237500,4589,2977,245,0.0043,0.0044,NA,NA,50.0,37.0,NA,NA,0.0056,0.0245,0.0383,NA,NA,0.0312,0.0833333333333,0.0,1.0,0.00768491834774,0.00760379175749
HE672038,242500.0,240000,245000,242500,4996,4141,343,0.0052,0.0042,0.0045,0.0202,80.0,50.0,41.0,118.0,0.0056,0.0213,0.0349,0.02,0.0345,0.0325,0.0,0.0,NA,0.0,0.0
HE672038,247500.0,245000,250000,247500,4999,4587,357,0.0036,0.0044,0.0031,0.016,61.0,62.0,36.0,142.0,0.0035,0.0177,0.0351,0.0169,0.0342,0.0307,0.0,0.0,NA,0.0,0.0
HE672038,252500.0,250000,255000,252497,4800,4090,351,0.0036,0.0043,0.0018,0.0174,55.0,48.0,18.0,149.0,0.0029,0.0267,0.0337,0.0261,0.0341,0.0308,0.5,0.0833333333333,0.714285714286,0.00968366688186,0.00957580767948
HE672038,257500.0,255000,260000,257509,4925,4507,369,0.0047,0.0038,0.0012,0.0174,74.0,48.0,12.0,157.0,0.0037,0.0259,0.0343,0.0249,0.0329,0.0291,0.0,0.125,-1.0,-0.00348634514817,-0.00338504299945
HE672038,262500.0,260000,265000,262500,4849,2976,322,0.0087,0.0098,0.0065,0.0203,108.0,69.0,50.0,158.0,0.0096,0.027,0.0335,0.0303,0.033,0.0304,0.155555555556,0.344097222222,-0.377345378735,-0.00712645186692,-0.00693488361401
HE672038,267500.0,265000,270000,267491,4823,2898,250,0.006,0.0071,0.0024,0.0145,87.0,79.0,24.0,87.0,0.0024,0.0208,0.0296,0.0215,0.0297,0.025,0.341666666667,0.120833333333,0.477477477477,0.0118645648727,0.0118005265707
HE672038,272500.0,270000,275000,272606,4638,1743,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0
HE672038,277500.0,275000,280000,277500,4861,4676,307,0.0033,0.0044,0.0041,0.0137,49.0,38.0,46.0,142.0,0.0032,0.0172,0.0234,0.0188,0.0255,0.0191,0.0,0.0625,-1.0,-0.00368060525509,-0.00358370132637
HE672038,282500.0,280000,285000,282500,4997,4890,303,0.0023,0.003,0.0012,0.0113,40.0,39.0,20.0,130.0,0.0025,0.0156,0.0218,0.0158,0.0221,0.0187,0.125,0.0,1.0,0.00512491992313,0.00511073253833
HE672038,287500.0,285000,290000,287499,4998,4552,373,0.006,0.0065,0.0031,0.0123,97.0,82.0,36.0,88.0,0.0065,0.0162,0.0364,0.0169,0.0383,0.0338,0.0,0.125,-1.0,-0.00604077523282,-0.0054295858131
HE672038,292500.0,290000,295000,292500,4981,4034,428,0.009,0.0102,0.0051,0.0176,125.0,115.0,53.0,97.0,0.008,0.0275,0.0533,0.0255,0.05,0.0479,0.682291666667,1.00520833333,-0.191358024691,-0.0144555840522,-0.0131914519391
HE672038,297500.0,295000,300000,297500,4987,4344,405,0.0082,0.0083,0.003,0.0161,122.0,102.0,35.0,88.0,0.0078,0.0213,0.0464,0.0226,0.049,0.0443,0.3515625,0.9296875,-0.451219512195,-0.0472072582932,-0.0411963519579
HE672038,302500.0,300000,305000,302500,4937,4059,423,0.0107,0.0122,0.0028,0.0153,128.0,125.0,30.0,97.0,0.0096,0.0217,0.0539,0.0207,0.0537,0.0512,1.08333333333,0.354166666667,0.507246376812,0.032183908046,0.0291145031818
HE672038,307500.0,305000,310000,307500,4999,4150,378,0.0105,0.0104,0.003,NA,132.0,111.0,31.0,NA,0.009,0.0227,0.0482,0.0214,NA,0.0496,0.127777777778,0.0,1.0,0.00687979061507,0.00628550541954
HE672038,312500.0,310000,315000,312500,4947,4372,464,0.0078,0.009,0.0031,0.0156,102.0,96.0,37.0,131.0,0.0146,0.0252,0.0443,0.026,0.0445,0.0411,0.125,0.0,1.0,0.00388475234704,0.00383074899656
HE672038,317500.0,315000,320000,317500,4962,4290,450,0.0108,0.0089,0.0045,0.0119,148.0,92.0,50.0,77.0,0.0099,0.0248,0.0501,0.0238,0.049,0.0512,0.429166666667,0.395833333333,0.040404040404,0.00121296354792,0.00114722844744
HE672038,322500.0,320000,325000,322500,4391,2974,264,0.0105,0.0075,0.0047,NA,103.0,52.0,40.0,NA,0.0072,0.0255,0.0568,0.0253,NA,0.059,0.0,0.916666666667,-1.0,-0.0665658093797,-0.0588203839367
HE672038,327500.0,325000,330000,327500,3661,2880,276,0.0089,0.0084,0.0109,NA,84.0,62.0,87.0,NA,0.0087,0.0321,0.049,0.0296,NA,0.0455,0.5,0.166666666667,0.5,0.0270384452894,0.0265523440741
HE672038,332500.0,330000,335000,332500,4076,2889,193,0.0076,0.0065,0.0038,NA,79.0,50.0,32.0,NA,0.0055,0.0237,0.0536,0.0238,NA,0.0597,0.0,0.0,NA,0.0,0.0
HE672038,337500.0,335000,340000,337500,4945,2830,230,0.0102,0.0096,0.0052,NA,126.0,95.0,46.0,NA,0.0122,0.0222,0.0367,0.0236,NA,0.0217,0.222222222222,0.194444444444,0.0666666666667,0.0046336518969,0.00445945795289
HE672038,342500.0,340000,345000,341083,2153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE668442,7500.0,5000,10000,7500,4982,4784,694,0.0167,0.0149,0.0108,0.0253,234.0,175.0,99.0,255.0,0.0147,0.0311,0.0448,0.028,0.0411,0.0398,0.8765625,0.814322916667,0.0368088710919,0.00194456498156,0.0016356822369
HE668442,12500.0,10000,15000,12500,4981,4710,560,0.0143,0.0123,0.0042,0.0261,209.0,136.0,50.0,260.0,0.0134,0.0183,0.0364,0.0195,0.039,0.0351,1.38315972222,1.93376736111,-0.165999319568,-0.0236884610716,-0.0200175696804
HE668442,17500.0,15000,20000,17500,4889,4205,603,0.0217,0.0216,0.0173,0.0253,264.0,220.0,173.0,206.0,0.0195,0.0288,0.0388,0.0291,0.0357,0.0352,5.59189814815,4.45674189815,0.112966157089,0.0552716667723,0.0370168238733
HE668442,22500.0,20000,25000,22500,4985,4467,539,0.0158,0.015,0.0072,0.0221,234.0,176.0,77.0,138.0,0.016,0.028,0.0398,0.0299,0.0386,0.0406,1.32378472222,2.9765625,-0.38433589019,-0.0467899490078,-0.0407686023521
HE668442,27500.0,25000,30000,26847,3272,2132,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541666666667,0.895833333333,-0.246376811594,-0.108452950558,-0.0666557752001
HE668442,32500.0,30000,35000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671531,2500.0,0,5000,2515,4951,4415,447,0.0107,0.0123,0.0076,0.0254,143.0,112.0,89.0,204.0,0.0129,0.0166,0.0295,0.02,0.0322,0.0263,0.160069444444,0.34375,-0.364576154376,-0.0123488131192,-0.0106170908067
HE671531,7500.0,5000,10000,7500,4741,4138,221,0.0075,0.0063,0.0035,NA,93.0,69.0,48.0,NA,0.0067,0.013,0.0142,0.0113,NA,0.0126,0.125,0.0,1.0,0.0283687943262,0.024121895981
HE671531,12500.0,10000,15000,12243,2899,1058,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0364583333333,0.0104166666667,0.555555555556,0.0062893081761,0.00586854460094
HE671531,17500.0,15000,20000,17232,3066,1582,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.361111111111,-1.0,-0.0659375495324,-0.062303429684
HE671531,22500.0,20000,25000,23508,2962,2757,184,0.005,0.0086,0.003,NA,42.0,42.0,28.0,NA,0.0079,0.0117,0.0221,0.0124,NA,0.0207,0.3125,0.119791666667,0.44578313253,0.0269417475728,0.0249044208713
HE671531,27500.0,25000,30000,27500,4865,4075,318,0.0052,0.005,0.0043,0.0337,75.0,53.0,50.0,122.0,0.004,0.013,0.0292,0.0147,0.0304,0.0305,0.078125,0.28125,-0.565217391304,-0.014192139738,-0.010931351115
HE671531,32500.0,30000,35000,32500,4758,3755,280,0.004,0.0043,0.0029,0.0289,62.0,38.0,24.0,159.0,0.0048,0.0099,0.0307,0.0108,0.0294,0.0306,0.0,0.166666666667,-1.0,-0.0159124813526,-0.0138608143228
HE671531,37500.0,35000,40000,37500,5000,4444,383,0.0034,0.0021,0.0025,0.0325,57.0,14.0,32.0,226.0,0.0049,0.0149,0.0306,0.0176,0.0338,0.035,0.015625,0.0,1.0,0.000873362445415,0.000806234883096
HE671531,42500.0,40000,45000,42319,4593,2545,253,0.0085,0.0113,NA,NA,84.0,42.0,NA,NA,0.02,0.0224,0.0224,NA,NA,NA,0.0,0.0625,-1.0,-0.00651347928352,-0.00595829195631
HE671531,47500.0,45000,50000,48235,3359,3073,259,0.0019,0.0023,0.0014,0.0287,21.0,17.0,11.0,175.0,0.0036,0.0219,0.0289,0.0236,0.029,0.0309,0.0,0.0,NA,0.0,0.0
HE671531,52500.0,50000,55000,52500,5000,4976,350,0.0016,0.0016,0.0015,0.0203,30.0,14.0,21.0,219.0,0.0015,0.0237,0.016,0.0237,0.0164,0.0202,0.0,0.0,NA,0.0,0.0
HE671531,57500.0,55000,60000,57500,4998,4765,432,0.0015,0.002,0.0019,0.023,24.0,26.0,23.0,240.0,0.0017,0.0464,0.037,0.0455,0.036,0.0488,0.166666666667,0.125,0.142857142857,0.000320581320795,0.000319671803615
HE671531,62500.0,60000,65000,62500,5000,4953,391,0.0019,0.0016,0.0022,0.0145,28.0,22.0,22.0,169.0,0.001,0.0425,0.0223,0.0416,0.0215,0.0402,0.0,0.104166666667,-1.0,-0.000816993464052,-0.000817628060995
HE671531,67500.0,65000,70000,67500,5000,4932,357,0.002,0.0029,0.0018,0.0189,36.0,39.0,23.0,212.0,0.0019,0.0175,0.0242,0.0167,0.0237,0.0259,0.166666666667,0.0,1.0,0.00408286949171,0.00416308269335
HE671531,72500.0,70000,75000,72500,3562,3397,184,0.002,0.0028,0.0025,0.0148,23.0,26.0,18.0,115.0,0.0039,0.0161,0.0222,0.0177,0.0229,0.0196,0.166666666667,0.0,1.0,0.00932400932401,0.00912027360821
HE671531,77500.0,75000,80000,77445,4603,3339,357,0.0156,0.0201,0.0185,NA,173.0,117.0,121.0,NA,0.0214,0.0258,0.0332,0.0318,0.0422,0.0247,1.83138020833,1.66037326389,0.0489745183344,0.0202869696554,0.0139413096811
HE671531,82500.0,80000,85000,82565,3431,1771,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.572916666667,-0.392405063291,-0.0466516177577,-0.0387658293803
HE671531,87500.0,85000,90000,87500,4496,3191,267,0.0111,0.0109,0.006,0.0163,115.0,59.0,38.0,116.0,0.0159,0.0161,0.0308,0.0192,0.0303,0.0226,0.0,0.0,NA,0.0,0.0
HE671531,92500.0,90000,95000,91161,2149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
